Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN100198,453531,2024-06-02,19:01,19,902.56,Bill Payment,Desktop,Wire Transfer,UK,London,SME,1857,1,5,0,0
TXN100199,186188,2024-08-11,10:37,10,728.6,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,1806,0,4,0,0
TXN100200,408479,2024-10-06,08:44,8,533.4,Bank Transfer,Mobile,Net Banking,USA,Houston,Retail,460,0,5,0,0
TXN100201,115896,2024-09-23,23:21,23,175.44,POS Payment,POS Terminal,UPI,Singapore,Singapore,Retail,305,0,7,0,0
TXN100202,234917,2024-03-27,09:38,9,855.52,Bill Payment,Desktop,Debit Card,USA,Houston,Retail,93,0,2,1,0
TXN100203,429231,2024-08-19,11:06,11,222.19,ATM Withdrawal,ATM Machine,Wire Transfer,India,Delhi,Retail,959,0,3,0,0
TXN100204,635620,2024-09-05,09:50,9,281.85,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,904,0,3,0,0
TXN100205,821565,2024-09-12,18:21,18,1305.56,POS Payment,POS Terminal,UPI,India,Bengaluru,SME,35,0,2,0,0
TXN100206,712439,2024-07-02,09:24,9,387.48,Online Purchase,Mobile,Credit Card,Brazil,Sao Paulo,SME,988,0,5,0,0
TXN100207,160272,2024-01-30,02:20,2,207.58,Online Purchase,Desktop,Debit Card,USA,New York,Retail,455,0,2,0,0
TXN100208,151707,2024-08-31,07:08,7,531.07,Bill Payment,Mobile,Digital Wallet,Australia,Sydney,SME,257,0,4,0,0
TXN100209,964609,2024-12-16,06:37,6,739.82,Online Purchase,Tablet,Net Banking,USA,Chicago,SME,1320,0,6,0,0
TXN100210,929365,2024-03-11,21:01,21,224.11,Online Purchase,Mobile,Debit Card,UK,Manchester,Retail,1052,0,5,0,0
TXN100211,544755,2024-11-23,08:49,8,1323.53,Wire Transfer,Mobile,Debit Card,USA,Houston,Retail,524,1,4,0,0
TXN100212,845453,2024-02-05,21:17,21,793.7,ATM Withdrawal,ATM Machine,Net Banking,Germany,Frankfurt,Retail,13,0,3,0,0
TXN100213,412282,2024-04-10,10:01,10,258.73,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,1345,0,4,0,0
TXN100214,910421,2024-11-27,20:49,20,3958.83,Wire Transfer,Mobile,UPI,USA,New York,Retail,100,0,6,0,0
TXN100215,280553,2024-01-09,12:06,12,1758.52,Bill Payment,Mobile,Digital Wallet,India,Bengaluru,Retail,126,0,6,0,0
TXN100216,477844,2024-04-07,13:48,13,824.21,Bill Payment,Mobile,Net Banking,Germany,Frankfurt,Retail,829,1,3,0,0
TXN100217,177454,2024-03-09,20:45,20,560.04,Online Purchase,Desktop,Debit Card,USA,San Francisco,Retail,170,1,2,0,0
TXN100218,550348,2024-11-29,10:41,10,2152.34,Online Purchase,Desktop,UPI,India,Bengaluru,SME,1980,0,1,0,0
TXN100219,574081,2024-09-25,18:10,18,314.94,ATM Withdrawal,ATM Machine,Credit Card,India,Delhi,Retail,91,0,4,0,0
TXN100220,445165,2024-02-11,15:09,15,1177.49,Bank Transfer,Mobile,Credit Card,USA,San Francisco,Retail,208,0,1,0,0
TXN100221,766252,2024-03-21,15:56,15,2212.34,Wire Transfer,Mobile,Credit Card,Nigeria,Lagos,Retail,2,1,4,0,0
TXN100222,338245,2024-07-21,17:41,17,2098.6,Bank Transfer,Mobile,UPI,Canada,Toronto,Retail,207,0,2,0,0
TXN100223,658981,2024-04-22,16:52,16,356.54,Bill Payment,Mobile,Debit Card,USA,New York,Retail,537,0,3,0,0
TXN100224,336538,2024-07-21,16:30,16,512.88,Bank Transfer,Mobile,Net Banking,USA,San Francisco,Retail,57,0,4,0,0
TXN100225,945753,2024-10-19,09:45,9,236.97,Bill Payment,Mobile,Wire Transfer,USA,Chicago,Retail,740,0,5,0,0
TXN100226,970261,2024-09-26,17:40,17,3891.14,Bill Payment,Mobile,Digital Wallet,Canada,Toronto,Retail,73,0,4,0,0
TXN100227,555229,2024-03-18,20:49,20,4553.24,ATM Withdrawal,ATM Machine,Credit Card,UK,Manchester,Corporate,673,0,4,0,0
TXN100228,577266,2024-06-20,18:55,18,319.9,POS Payment,POS Terminal,Debit Card,Singapore,Singapore,Retail,587,0,4,0,0
TXN100229,864601,2024-10-24,19:51,19,384.57,Online Purchase,Mobile,Credit Card,Brazil,Sao Paulo,Retail,268,0,2,0,0
TXN100230,873952,2024-08-23,06:06,6,1331.03,ATM Withdrawal,ATM Machine,Net Banking,India,Delhi,Retail,197,0,5,0,0
TXN100231,623321,2024-05-07,12:06,12,3243.78,ATM Withdrawal,ATM Machine,Wire Transfer,India,Delhi,Retail,14,0,4,0,0
TXN100232,264726,2024-08-22,23:27,23,2164.07,POS Payment,POS Terminal,Credit Card,India,Bengaluru,Retail,541,0,5,0,0
TXN100233,323461,2024-12-02,22:18,22,478.76,ATM Withdrawal,ATM Machine,Net Banking,UK,London,Retail,298,1,6,0,0
TXN100234,312204,2024-03-09,19:50,19,1096.28,Online Purchase,Desktop,Net Banking,UK,Manchester,Retail,700,0,6,0,0
TXN100235,531734,2024-05-25,11:19,11,3544.62,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,Corporate,1040,1,5,0,0
TXN100236,636162,2024-07-11,13:32,13,3268.3,Bill Payment,Mobile,Credit Card,UAE,Dubai,Retail,802,1,7,0,0
TXN100237,250635,2024-11-30,07:32,7,369.54,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Frankfurt,Retail,1005,0,4,0,0
TXN100238,957463,2024-05-04,19:36,19,15642.88,Bank Transfer,Mobile,Digital Wallet,USA,San Francisco,Retail,156,1,1,0,0
TXN100239,839791,2024-11-28,19:43,19,1647.13,ATM Withdrawal,ATM Machine,Wire Transfer,India,Bengaluru,Retail,240,0,3,0,0
TXN100240,474999,2024-05-21,10:02,10,2742.34,Online Purchase,Tablet,Wire Transfer,Brazil,Sao Paulo,SME,225,0,3,0,0
TXN100241,555651,2024-05-19,15:12,15,456.91,Bill Payment,Mobile,Digital Wallet,UK,Manchester,Retail,686,0,3,0,0
TXN100242,779930,2024-03-18,20:21,20,199.55,Bill Payment,Desktop,Debit Card,Australia,Sydney,Retail,186,1,6,0,0
TXN100243,164323,2024-04-14,01:19,1,1392.93,Bank Transfer,Mobile,UPI,USA,Chicago,SME,1433,0,4,0,0
TXN100244,816438,2024-12-02,08:47,8,768.36,Bank Transfer,Mobile,Credit Card,India,Bengaluru,Retail,1411,0,4,0,0
TXN100245,989694,2024-12-11,16:07,16,1965.58,POS Payment,POS Terminal,Wire Transfer,UAE,Dubai,SME,683,0,2,0,0
TXN100246,958823,2024-07-21,19:23,19,4017.34,Wire Transfer,Mobile,Digital Wallet,Australia,Sydney,SME,1213,1,1,0,0
TXN100247,544874,2024-06-24,16:39,16,555.2,Bill Payment,Mobile,Digital Wallet,UK,London,Retail,724,1,5,0,0
TXN100248,461652,2024-10-27,08:46,8,262.04,Online Purchase,Mobile,Wire Transfer,Australia,Sydney,Retail,1037,0,4,0,0
TXN100249,644869,2024-08-20,21:55,21,309.92,ATM Withdrawal,ATM Machine,Wire Transfer,UAE,Dubai,Retail,228,0,2,0,0
TXN100250,489770,2024-02-05,21:26,21,762.08,POS Payment,POS Terminal,Digital Wallet,Germany,Berlin,Corporate,415,0,2,0,0
TXN100251,956626,2024-11-02,17:31,17,419.94,ATM Withdrawal,ATM Machine,Debit Card,USA,San Francisco,Retail,478,0,5,0,0
TXN100252,782705,2024-05-14,16:00,16,243.63,POS Payment,POS Terminal,Wire Transfer,Germany,Berlin,Retail,12,0,4,0,0
TXN100253,915673,2024-04-13,20:34,20,755.08,Online Purchase,Mobile,Digital Wallet,USA,Chicago,Retail,740,0,1,0,1
TXN100254,540210,2024-02-28,06:13,6,621.35,ATM Withdrawal,ATM Machine,Wire Transfer,India,Delhi,SME,188,0,4,0,0
TXN100255,785440,2024-07-13,12:08,12,1112.51,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Berlin,Retail,103,1,2,0,0
TXN100256,547244,2024-11-09,18:17,18,1506.38,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,273,1,7,0,0
TXN100257,414368,2024-07-12,12:16,12,266.81,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,Retail,166,0,1,0,0
TXN100258,349402,2024-04-04,23:21,23,1095.2,Bank Transfer,Mobile,Debit Card,USA,Houston,Retail,80,0,5,0,0
TXN100259,253466,2024-11-19,06:13,6,95.35,ATM Withdrawal,ATM Machine,Credit Card,India,Bengaluru,Retail,575,0,3,0,0
TXN100260,475233,2024-10-11,11:32,11,1084.83,Online Purchase,Desktop,Digital Wallet,Brazil,Sao Paulo,Retail,1942,0,7,0,0
TXN100261,307980,2024-12-09,20:44,20,331.33,Online Purchase,Desktop,Digital Wallet,Singapore,Singapore,SME,163,0,4,0,0
TXN100262,237686,2024-07-10,16:08,16,1476.93,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,944,0,5,0,0
TXN100263,972143,2024-09-27,12:14,12,180.09,Online Purchase,Desktop,Net Banking,India,Mumbai,Retail,211,0,5,0,0
TXN100264,965962,2024-11-02,12:13,12,408.47,Online Purchase,Desktop,Credit Card,Canada,Toronto,SME,918,1,3,0,0
TXN100265,708986,2024-11-18,11:35,11,2395.24,Bill Payment,Tablet,Debit Card,Germany,Frankfurt,Retail,10,0,2,0,0
TXN100266,802098,2024-10-31,08:09,8,1924.01,ATM Withdrawal,ATM Machine,Digital Wallet,Singapore,Singapore,Retail,1184,0,4,0,0
TXN100267,753583,2024-07-26,02:03,2,1017.92,Online Purchase,Tablet,Credit Card,India,Mumbai,SME,467,0,5,0,0
TXN100268,580675,2024-12-14,11:00,11,6854.52,Online Purchase,Mobile,Digital Wallet,USA,Chicago,SME,19,1,5,1,0
TXN100269,334196,2024-02-21,11:35,11,1333.41,Online Purchase,Mobile,Digital Wallet,Singapore,Singapore,SME,175,1,3,0,0
TXN100270,993481,2024-06-10,17:35,17,838.46,Bill Payment,Mobile,Wire Transfer,India,Delhi,Retail,803,0,4,0,0
TXN100271,859224,2024-02-15,04:22,4,852.94,POS Payment,POS Terminal,Credit Card,India,Delhi,Retail,271,1,5,0,0
TXN100272,250159,2024-04-27,14:42,14,1905.59,Bill Payment,Mobile,Debit Card,USA,Houston,Retail,39,0,7,0,0
TXN100273,331318,2024-10-08,10:35,10,105.33,Bill Payment,Desktop,Digital Wallet,UK,Manchester,Retail,1078,0,4,0,0
TXN100274,537629,2024-12-16,14:19,14,712.59,POS Payment,POS Terminal,UPI,UK,Manchester,Retail,200,0,5,0,0
TXN100275,389134,2024-12-15,14:34,14,582.54,Online Purchase,Mobile,Wire Transfer,UK,London,Retail,1493,1,4,0,0
TXN100276,603100,2024-04-26,09:03,9,21018.23,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,SME,265,0,3,0,0
TXN100277,451863,2024-09-30,13:03,13,517.21,POS Payment,POS Terminal,Net Banking,Brazil,Sao Paulo,Retail,626,0,3,0,0
TXN100278,326727,2024-02-19,04:38,4,3101.2,ATM Withdrawal,ATM Machine,Net Banking,UK,London,Retail,438,1,2,0,0
TXN100279,527244,2024-02-20,16:24,16,1061.32,Bank Transfer,Mobile,Net Banking,UAE,Dubai,SME,362,0,3,0,0
TXN100280,419532,2024-08-01,17:12,17,862.15,Online Purchase,Desktop,Net Banking,UAE,Dubai,Retail,673,0,5,0,0
TXN100281,497650,2024-07-14,19:27,19,2107.53,POS Payment,POS Terminal,Wire Transfer,Germany,Frankfurt,Corporate,61,0,2,0,0
TXN100282,938821,2024-06-28,09:01,9,299.63,POS Payment,POS Terminal,Credit Card,UK,Manchester,Retail,1277,0,5,0,0
TXN100283,800606,2024-04-15,23:09,23,2750.48,Online Purchase,Mobile,Digital Wallet,UK,Manchester,SME,95,0,5,0,0
TXN100284,496419,2024-05-07,21:31,21,533.27,Wire Transfer,Tablet,Debit Card,Canada,Toronto,Retail,710,1,5,1,0
TXN100285,213793,2024-12-22,13:43,13,1756.52,Bill Payment,Tablet,Credit Card,Germany,Berlin,SME,75,0,2,0,0
TXN100286,520182,2024-12-05,10:53,10,80.06,Bank Transfer,Desktop,UPI,USA,New York,Retail,176,0,4,0,0
TXN100287,972377,2024-10-01,19:21,19,658.37,POS Payment,POS Terminal,Wire Transfer,Germany,Berlin,Retail,971,0,4,1,0
TXN100288,601643,2024-12-23,08:24,8,646.4,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,137,0,2,0,0
TXN100289,201948,2024-02-11,17:09,17,445.36,Online Purchase,Mobile,UPI,Nigeria,Lagos,Retail,982,1,4,0,0
TXN100290,360529,2024-01-03,20:04,20,418.02,ATM Withdrawal,ATM Machine,Digital Wallet,USA,New York,Retail,110,0,3,0,0
TXN100291,128141,2024-04-04,12:03,12,1552.44,Bill Payment,Mobile,Debit Card,Brazil,Sao Paulo,Retail,1245,0,2,1,0
TXN100292,172227,2024-09-15,07:06,7,1101.67,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,Retail,261,0,4,0,0
TXN100293,992297,2024-12-11,14:56,14,2778.21,ATM Withdrawal,ATM Machine,Debit Card,UK,London,SME,1938,1,5,0,0
TXN100294,232385,2024-12-03,16:52,16,4005.1,Wire Transfer,Mobile,UPI,India,Delhi,Retail,146,1,3,0,0
TXN100295,408557,2024-07-12,08:31,8,501.82,POS Payment,POS Terminal,UPI,UAE,Dubai,Retail,649,0,5,0,0
TXN100296,784547,2024-10-28,14:10,14,4221.9,Online Purchase,Mobile,UPI,Brazil,Sao Paulo,Retail,1334,0,5,0,0
TXN100297,387667,2024-09-24,17:49,17,1791.32,Online Purchase,Desktop,Wire Transfer,Germany,Berlin,Retail,492,0,2,0,0
TXN100298,978453,2024-10-28,18:37,18,1239.51,POS Payment,POS Terminal,Digital Wallet,Germany,Berlin,Retail,212,0,2,0,0
TXN100299,950163,2024-05-15,12:14,12,1005.49,Bill Payment,Desktop,Credit Card,Canada,Toronto,Retail,1725,1,5,0,0
TXN100300,962034,2024-03-15,13:32,13,15062.5,Wire Transfer,Mobile,UPI,Nigeria,Lagos,Retail,794,0,5,1,0
TXN100301,665836,2024-05-19,16:20,16,3780.58,POS Payment,POS Terminal,UPI,USA,San Francisco,Retail,15,0,2,0,0
TXN100302,559297,2024-10-09,08:27,8,276.97,ATM Withdrawal,ATM Machine,Debit Card,USA,San Francisco,SME,142,0,3,0,0
TXN100303,484681,2024-02-17,20:58,20,3057.44,Bank Transfer,Mobile,Credit Card,USA,Chicago,Retail,163,1,2,0,0
TXN100304,103754,2024-05-30,21:56,21,1491.9,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,1745,0,9,0,0
TXN100305,885332,2024-03-13,13:45,13,639.71,Online Purchase,,Credit Card,Canada,Toronto,Retail,201,0,2,0,0
TXN100306,494274,2024-10-22,14:40,14,3312.8,Online Purchase,Tablet,Net Banking,India,Mumbai,Retail,378,0,1,0,0
TXN100307,488349,2024-01-04,21:55,21,2743.06,ATM Withdrawal,ATM Machine,Credit Card,Canada,Toronto,Retail,749,0,3,0,0
TXN100308,547875,2024-08-02,10:24,10,1542.44,Wire Transfer,Mobile,Debit Card,UAE,Dubai,Retail,93,0,6,1,0
TXN100309,185530,2024-03-15,22:47,22,3437.65,Online Purchase,Tablet,Net Banking,Singapore,Singapore,Retail,2126,0,6,0,0
TXN100310,449982,2024-01-15,13:17,13,445.98,Online Purchase,Tablet,Digital Wallet,Canada,Toronto,Corporate,1207,0,5,0,0
TXN100311,584353,2024-03-19,00:22,0,4333.51,POS Payment,POS Terminal,Digital Wallet,Germany,Frankfurt,SME,1693,1,2,0,0
TXN100312,433636,2024-08-08,15:51,15,805.41,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Corporate,348,0,3,0,0
TXN100313,123752,2024-06-08,06:36,6,1178.28,ATM Withdrawal,ATM Machine,Credit Card,USA,New York,SME,128,0,6,0,0
TXN100314,847419,2024-07-18,13:33,13,1090.21,Bill Payment,Mobile,Digital Wallet,India,Mumbai,SME,1370,1,3,0,0
TXN100315,909343,2024-11-07,08:00,8,1207.53,Bill Payment,Desktop,Credit Card,Germany,Frankfurt,Retail,1413,0,5,0,0
TXN100316,853315,2024-04-28,12:49,12,508.58,Online Purchase,Mobile,UPI,UAE,Dubai,Retail,1789,0,2,0,0
TXN100317,495065,2024-12-14,12:24,12,1758.29,Bank Transfer,Mobile,Wire Transfer,UAE,Dubai,SME,451,0,3,0,0
TXN100318,412282,2024-08-19,23:05,23,582.15,POS Payment,POS Terminal,Net Banking,India,Delhi,Retail,65,0,7,0,0
TXN100319,887201,2024-05-22,17:45,17,2032.49,POS Payment,POS Terminal,UPI,India,Mumbai,SME,753,0,3,0,0
TXN100320,860084,2024-10-11,20:40,20,620.61,Bank Transfer,Mobile,Credit Card,UK,London,Retail,794,0,2,0,0
TXN100321,520628,2024-01-26,08:04,8,336.92,POS Payment,POS Terminal,Net Banking,Germany,Berlin,Retail,50,0,7,0,0
TXN100322,313299,2024-12-15,16:37,16,162.33,POS Payment,POS Terminal,UPI,Germany,Berlin,Retail,177,0,4,0,0
TXN100323,853315,2024-12-04,21:35,21,759.99,ATM Withdrawal,ATM Machine,Debit Card,Australia,Sydney,SME,196,0,5,0,0
TXN100324,585278,2024-11-30,03:44,3,154.52,ATM Withdrawal,ATM Machine,Digital Wallet,Brazil,Sao Paulo,Retail,269,0,3,0,0
TXN100325,755915,2024-01-26,14:10,14,1639.33,Online Purchase,Desktop,UPI,India,Mumbai,Retail,754,0,6,0,0
TXN100326,626047,2024-03-12,06:30,6,70.65,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,54,0,5,0,0
TXN100327,635534,2024-03-12,13:30,13,1529.21,POS Payment,POS Terminal,Debit Card,Brazil,Sao Paulo,Retail,342,0,7,0,0
TXN100328,473704,2024-04-06,22:21,22,1065.85,Bill Payment,Mobile,Wire Transfer,Singapore,Singapore,Retail,524,0,2,0,0
TXN100329,752020,2024-07-02,08:41,8,515.48,ATM Withdrawal,ATM Machine,Credit Card,UAE,Dubai,Retail,458,0,4,0,0
TXN100330,503551,2024-08-08,10:20,10,1450.89,Bank Transfer,Mobile,Debit Card,Brazil,Sao Paulo,Retail,45,0,3,1,0
TXN100331,379687,2024-06-27,22:30,22,221.94,Online Purchase,Desktop,UPI,Australia,Sydney,Retail,1044,0,4,0,0
TXN100332,225355,2024-09-11,15:36,15,1453.49,Bill Payment,Desktop,UPI,USA,Houston,Retail,142,0,4,0,0
TXN100333,965404,2024-09-27,12:50,12,1538.47,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,841,0,5,0,0
TXN100334,313981,2024-01-18,19:42,19,263.74,POS Payment,POS Terminal,UPI,Brazil,Sao Paulo,Retail,92,0,3,1,0
TXN100335,529199,2024-01-25,15:04,15,417.88,Bill Payment,Tablet,Credit Card,USA,Houston,Retail,663,0,3,0,0
TXN100336,863185,2024-11-17,13:01,13,1612.56,Bank Transfer,Tablet,Digital Wallet,UK,London,Retail,335,0,3,0,0
TXN100337,596965,2024-04-20,20:34,20,8317.24,ATM Withdrawal,ATM Machine,Digital Wallet,USA,New York,SME,555,0,4,0,0
TXN100338,963561,2024-05-08,10:33,10,369.87,Bill Payment,Desktop,UPI,Singapore,Singapore,Retail,272,0,6,0,0
TXN100339,180257,2024-11-10,13:59,13,169.82,Online Purchase,Tablet,Wire Transfer,USA,San Francisco,SME,267,1,5,0,0
TXN100340,294152,2024-08-03,21:58,21,502.9,Online Purchase,Desktop,Digital Wallet,Nigeria,Lagos,Retail,2,0,5,0,0
TXN100341,168619,2024-06-20,10:21,10,585.7,ATM Withdrawal,ATM Machine,Wire Transfer,Australia,Sydney,Retail,53,1,4,0,0
TXN100342,794186,2024-02-18,15:08,15,12199.54,Wire Transfer,Desktop,Credit Card,India,Bengaluru,Corporate,811,0,2,0,0
TXN100343,503081,2024-12-12,16:17,16,198.88,POS Payment,POS Terminal,Digital Wallet,Singapore,Singapore,Retail,256,0,3,0,0
TXN100344,870173,2024-10-26,14:52,14,1389.59,Bank Transfer,Desktop,Debit Card,UK,Manchester,Retail,403,0,2,0,0
TXN100345,619570,2024-04-16,15:49,15,1235.04,ATM Withdrawal,ATM Machine,Wire Transfer,UK,London,Retail,277,0,4,0,0
TXN100346,254455,2024-10-26,09:24,9,121.01,Online Purchase,Desktop,Wire Transfer,Australia,Sydney,Retail,258,0,4,0,0
TXN100347,903147,2024-02-22,22:22,22,1223.34,Online Purchase,Mobile,Net Banking,UK,Manchester,Retail,197,0,4,0,0
TXN100348,218843,2024-08-07,17:11,17,1298.21,ATM Withdrawal,ATM Machine,Wire Transfer,USA,San Francisco,Retail,105,0,1,0,0
TXN100349,719955,2024-03-19,23:41,23,3796.37,Online Purchase,Mobile,Digital Wallet,Germany,Frankfurt,Retail,869,0,2,0,0
TXN100350,301904,2024-12-26,22:13,22,1019.14,ATM Withdrawal,ATM Machine,Digital Wallet,UK,London,Corporate,93,0,3,0,0
TXN100351,285639,2024-11-08,13:43,13,773.97,Bank Transfer,Mobile,Wire Transfer,India,Bengaluru,Retail,59,0,5,0,1
TXN100352,522955,2024-09-06,09:21,9,6672.75,Wire Transfer,Tablet,Debit Card,Nigeria,Lagos,Corporate,19,0,5,0,0
TXN100353,601174,2024-05-18,00:43,0,1343.85,POS Payment,POS Terminal,Debit Card,Singapore,Singapore,Retail,148,0,3,1,0
TXN100354,121172,2024-02-02,14:10,14,1436.8,Bank Transfer,Tablet,Digital Wallet,India,Bengaluru,SME,538,0,4,0,0
TXN100355,165439,2024-10-03,09:47,9,460.59,ATM Withdrawal,ATM Machine,Digital Wallet,USA,Houston,Retail,1824,0,7,0,0
TXN100356,486594,2024-02-03,09:02,9,1601.56,Bill Payment,Tablet,Net Banking,India,Delhi,Retail,222,0,4,0,0
TXN100357,716210,2024-12-26,08:47,8,383.18,POS Payment,POS Terminal,UPI,UK,Manchester,Retail,280,0,5,0,0
TXN100358,111549,2024-05-10,05:00,5,2463.79,Online Purchase,Mobile,Credit Card,UK,London,Retail,1348,0,5,0,0
TXN100359,934006,2024-03-04,07:29,7,1991.49,ATM Withdrawal,ATM Machine,Digital Wallet,UK,Manchester,Retail,2655,1,4,0,0
TXN100360,721458,2024-09-06,15:22,15,560.14,Bank Transfer,,UPI,UAE,Dubai,Retail,1232,0,4,0,0
TXN100361,752020,2024-04-01,15:17,15,574.42,Online Purchase,Mobile,UPI,Australia,Sydney,Retail,781,0,5,0,0
TXN100362,870644,2024-01-05,20:21,20,967.82,Online Purchase,,Wire Transfer,UK,London,Corporate,421,0,5,1,0
TXN100363,401075,2024-12-24,14:53,14,1891.37,Bill Payment,Mobile,Digital Wallet,UAE,Dubai,Retail,123,0,2,0,0
TXN100364,705605,2024-09-27,11:27,11,911.93,POS Payment,POS Terminal,Debit Card,Canada,Toronto,SME,266,0,2,1,0
TXN100365,408557,2024-10-16,22:48,22,8187.16,POS Payment,POS Terminal,Net Banking,USA,San Francisco,Corporate,134,0,5,0,0
TXN100366,529763,2024-12-17,12:17,12,275.91,POS Payment,POS Terminal,Net Banking,India,Delhi,SME,170,0,5,0,0
TXN100367,964434,2024-10-05,22:49,22,462.04,Bank Transfer,Mobile,Digital Wallet,Singapore,Singapore,Retail,218,0,5,0,0
TXN100368,483015,2024-09-15,14:25,14,328.4,ATM Withdrawal,ATM Machine,Credit Card,Canada,Toronto,Retail,364,0,8,0,0
TXN100369,636226,2024-11-13,06:50,6,1014.67,POS Payment,POS Terminal,Credit Card,USA,New York,SME,573,0,4,0,0
TXN100370,799476,2024-03-19,17:18,17,844.54,Online Purchase,Desktop,Digital Wallet,Australia,Sydney,SME,243,0,6,0,0
TXN100371,124354,2024-11-04,16:30,16,1095.22,ATM Withdrawal,ATM Machine,Wire Transfer,India,Delhi,Retail,2973,1,3,0,0
TXN100372,749285,2024-08-17,00:47,0,3237.35,Online Purchase,Desktop,Net Banking,Brazil,Sao Paulo,SME,820,0,6,0,0
TXN100373,894824,2024-11-15,07:33,7,793.23,POS Payment,POS Terminal,Wire Transfer,Singapore,Singapore,Retail,1391,0,5,0,0
TXN100374,383876,2024-04-07,16:38,16,296.85,Bill Payment,Mobile,Net Banking,India,Mumbai,Retail,1607,1,7,0,0
TXN100375,931635,2024-08-19,22:12,22,615.55,POS Payment,POS Terminal,Digital Wallet,UAE,Dubai,Retail,1609,0,8,0,0
TXN100376,695603,2024-02-13,19:27,19,2204.43,POS Payment,POS Terminal,UPI,Germany,Frankfurt,Retail,10,0,4,0,0
TXN100377,647952,2024-08-13,13:03,13,499.93,POS Payment,POS Terminal,Net Banking,India,Bengaluru,Retail,314,1,3,0,0
TXN100378,592508,2024-04-04,00:49,0,12851.53,Bill Payment,Desktop,Credit Card,Nigeria,Lagos,Corporate,288,0,2,0,0
TXN100379,388569,2024-03-22,19:14,19,929.98,Bank Transfer,Mobile,Credit Card,Germany,Frankfurt,Retail,29,0,6,0,0
TXN100380,741593,2024-08-10,06:07,6,392.13,Bill Payment,Mobile,Net Banking,UK,London,Retail,974,0,5,0,0
TXN100381,259132,2024-03-21,11:46,11,461.42,POS Payment,POS Terminal,Debit Card,Canada,Toronto,Retail,156,0,6,0,0
TXN100382,354767,2024-08-12,08:40,8,491.31,ATM Withdrawal,ATM Machine,Digital Wallet,Brazil,Sao Paulo,Retail,362,0,4,0,0
TXN100383,655839,2024-03-15,12:15,12,805.75,ATM Withdrawal,ATM Machine,UPI,Canada,Toronto,Retail,531,0,4,0,0
TXN100384,408474,2024-03-18,10:00,10,1681.49,Online Purchase,Tablet,UPI,UK,Manchester,Retail,223,0,3,0,0
TXN100385,710414,2024-10-03,17:01,17,3309.74,POS Payment,POS Terminal,UPI,UK,London,Retail,1098,0,3,0,0
TXN100386,885858,2024-08-20,07:41,7,2332.61,Bill Payment,Desktop,Wire Transfer,India,Delhi,Retail,942,0,5,0,0
TXN100387,468697,2024-01-02,11:18,11,2325.12,Online Purchase,Desktop,Net Banking,UK,Manchester,Retail,1032,0,5,0,0
TXN100388,557576,2024-11-19,17:41,17,513.49,Online Purchase,Mobile,Debit Card,UK,London,Retail,1793,0,4,0,0
TXN100389,858673,2024-09-25,19:22,19,404.62,POS Payment,POS Terminal,Digital Wallet,UAE,Dubai,Retail,334,1,5,0,0
TXN100390,372933,2024-07-15,20:10,20,450.12,Online Purchase,Mobile,Debit Card,UK,Manchester,Retail,83,0,2,0,0
TXN100391,527387,2024-12-12,05:57,5,2517.44,ATM Withdrawal,ATM Machine,Digital Wallet,Australia,Sydney,Retail,125,3,2,0,0
TXN100392,974371,2024-06-18,07:03,7,2096.99,ATM Withdrawal,ATM Machine,Wire Transfer,India,Mumbai,Retail,399,0,6,0,0
TXN100393,314304,2024-02-12,08:30,8,6656.17,Wire Transfer,Mobile,UPI,UK,London,Retail,7,0,3,0,0
TXN100394,862002,2024-05-14,12:48,12,286.76,Bill Payment,Desktop,Net Banking,USA,Houston,Retail,57,0,3,0,0
TXN100395,217996,2024-03-29,05:00,5,967.72,Bank Transfer,Mobile,Net Banking,India,Mumbai,Corporate,67,0,3,0,0
TXN100396,883258,2024-09-11,13:08,13,1905.19,ATM Withdrawal,ATM Machine,Wire Transfer,USA,San Francisco,Retail,160,1,5,0,0
TXN100397,921726,2024-01-29,22:20,22,51.31,Online Purchase,Mobile,Net Banking,UK,London,Retail,104,1,6,0,0
